player_id,platform,prestige_level,date_time,character_class
02F9F0D8B4CC6636FA732C785FAE6A316AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:49:31,pwf
1BC4D65657B597CBA184D35CCB7F37366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 00:03:20,sc
1BD994E6544EE7D3A74ABBAFC59117F56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 00:21:27,pac
D25C86E4EEA7BE397BB24B5F11E2A2C96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:48:45,en
82BE361615F6762073CE4A92EE7147BE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-11 00:12:06,pwf
25957C7EB20A83537EBA2264E534D8736AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 00:01:19,ah
AC48E5559AA4A2A3DB5EC08C59F5BA576AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-11 00:42:34,zwi
A4BEF0D3721CCEB79355503FED543DE86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-11 00:29:03,pac
9F8D47CA8C6FA8F058B0232A0C01222E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:19:00,ch
A3B56177B6AD6E44786E9F5F240306116AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:40:06,ci
82EF75AD936769E6BD3D94AAA40C22746AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-11 00:51:58,pmu
4F514B4BE0F908E9B16B59C6942466006AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 00:08:03,ah
44D741ECBF21C138F3BBEE6116B29B286AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 00:55:26,ci
4CF4B710BCBE2758530285B5677788A56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 00:46:03,pac
92CFF101FBB8019353C9C769B18546876AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-11 00:54:18,pac
82D349986DC6C9438476F3A3AE945F4B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 00:20:06,sup
25957C7EB20A83537EBA2264E534D8736AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-11 00:27:06,ci
26EAB0BCE740D4D94684E138A7DF64536AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 00:54:02,ci
8AC5150A282707911A621D2F1282BD756AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 00:05:18,sup
3262ABAB5DA66AFF76244E2DE84D855F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-11 00:38:47,sup
6AE32922C24C9BC7C0A53448F5FD333F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 00:01:27,psn
7AEC31C7580EF2ECD2AC590F7B610AD26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:03:43,as
81DE0DC7D51831F9CAAB28481BE48FB66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-11 00:23:16,pwf
89DD8683C7FDD442724BC393821E745C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 00:57:44,sc
3FE405047F18202F5A1C1307661938B16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-11 00:19:29,ps
A665961554D486E6B4B677802B2163116AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 00:16:48,pac
584D6E2FA78ED1DF03EE1DB35A5EC8246AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-11 00:39:02,zle
D2263521F89D3A76F7588D5EB96DDBCB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-11 00:45:53,pac
0408DDF9B18D30ACB02E15BFA9552D576AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:07:31,pwf
3262ABAB5DA66AFF76244E2DE84D855F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:40:29,ah
2A07E672925687F679DF0DC0D0FC7ECA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 00:37:35,pmu
18526CCD3DF4A4039CC8DE4CE923854D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 00:34:40,pmu
F056F58CB7BA1A8F462AD9F339C8FA9B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 00:24:49,imp
A1A049A95B5FB57E63E2ED33C12D9BFC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 00:45:21,so
E7807FBB7D7A09AB2D7CCE525C0E0F316AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-11 00:06:33,as
CFEC9A3D7B0182C5BD1F2B8DB3B843E86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:10:06,ci
FEAD741397C019A6F356E299D98C02776AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:16:48,so
58D60CA00461355961FC3E2EF23155536AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:35:31,tvh
DD0EADF37216BE0DF312B6891C9AAE1B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 20:23:05,zel
2E7A9267DD2A4F01242846202E625E986AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:34:25,pac
7AF65B1D22301A98098452675E3F7D826AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-11 20:46:57,pac
02DDDDC0129055ABB4613D0455C2AC9D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:50:41,ps
C6524789F717D2BBB764B2530BD763356AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:11:40,ci
6BEA1DE6213D2FB1CACAF3014F44244D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:53:59,ah
A40EC986FC47E523DCEE098E8E667D426AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 20:01:33,pmu
C6524789F717D2BBB764B2530BD763356AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:57:26,so
CFEC9A3D7B0182C5BD1F2B8DB3B843E86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:57:10,sc
A575061E4615350290CD59B21574CC6B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 20:36:03,sup
2DCA2349B810AB25473CA93236F7DB7C6AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst04,2020-08-11 20:24:30,psn
FEAD741397C019A6F356E299D98C02776AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:17:03,zle
CDAF4BEEE1F9D6E9620D459433F5AC776AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 20:30:55,zel
7537FCC2F5399D1EC305012752708D8E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-11 20:56:15,so
1ABC8618A6F6A730A52E721A9E5576E56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:15:36,so
9D4FEC28F97636EDA952AB4753CA456D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:41:20,zwi
153F104E4103CF43EE79B0AE69F200E46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-11 20:56:48,ps
CDAF4BEEE1F9D6E9620D459433F5AC776AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-11 20:31:12,so
CFEC9A3D7B0182C5BD1F2B8DB3B843E86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:11:11,pac
9D4FEC28F97636EDA952AB4753CA456D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:40:43,sup
153F104E4103CF43EE79B0AE69F200E46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-11 20:57:04,ch
F298F7AC51833B3409C7247F7A35CF7D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 20:15:41,en
38927E2577005D65C39A01BF93AFC6756AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-11 20:30:07,pac
3CBD1DF61221CCBBF33E624C0891DB556AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-11 20:30:34,pac
6F3F08070DD27E7E10D26C19989B03666AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-11 20:45:12,ro
9A3775FB894333D5B08501143B62DC116AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:31:37,zel
B942A06959FDD6B8C849EE8D99D02B5B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:17:42,pmu
CAA7D7E5B85FE67409C61F6D08B06C5C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:47:24,ci
B64DA6131E30C5E0D94D4C37D4AC039C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 20:56:14,pac
BE902D6F5CF5BA4076803AD762B185EB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-11 20:01:46,zel
DB763E60BD3A4238B4BFABB32349321F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:14:28,pmu
CFEC9A3D7B0182C5BD1F2B8DB3B843E86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:10:45,pmu
CFEC9A3D7B0182C5BD1F2B8DB3B843E86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:57:28,zel
153F104E4103CF43EE79B0AE69F200E46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-11 20:57:29,ci
302E7A350EB29F55024A1B9A349955EA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 20:28:36,as
CFEC9A3D7B0182C5BD1F2B8DB3B843E86AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:10:24,acorn
D150B62FFC0CE6DE131EEFE565D449FD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:09:43,sc
0AE89D17132E8863957A3003E7F603186AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 20:23:42,as
C91174F3417CFD4F9238962DD3F99BF66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-11 20:03:48,ci
FEAD741397C019A6F356E299D98C02776AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:16:20,as
BF3B371F38724084459062CD71DD89BF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-11 20:03:08,as
9A3775FB894333D5B08501143B62DC116AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-11 20:32:04,as
952DC66D2B6263107E594EDEF5F3D3556AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-11 20:48:45,pac
302E7A350EB29F55024A1B9A349955EA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-11 20:49:35,imp
C2AD070E3F3CC76D9C1DDE23B00E1EA16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-11 20:00:10,pac
6C9D2EBE1DFCA6052CF743AC484934626AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-11 20:13:48,ps
47A76B2247622A6E5C26766D2E8C68E46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-11 20:10:09,ah
9A3775FB894333D5B08501143B62DC116AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-11 20:30:24,so
87952DF80B291A2224F3684412312EF56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-11 20:48:55,ah
C6524789F717D2BBB764B2530BD763356AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-11 20:11:22,psn
0249733DEA774AC858C6F4CC68C0EAA06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-11 20:55:44,sup
CA90E8682814279675FB4748C7F9F83B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-03 16:30:38,acorn
10BE5105C808CF9353B4E5D37F1E2C116AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:07:29,sf
389FCB23FCE73AB21DD96785EAC0D6236AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-03 16:25:02,so
C743A7E1FBD6EF590CC7C9C963B748A56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 16:20:30,pac
C743A7E1FBD6EF590CC7C9C963B748A56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:20:13,pmu
C97E543E891C273006AEBD386EE16A4F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 16:12:30,pmu
4EA023EF503D3238DE0F49036CAEBCB46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:07:12,so
184554CAF575E1AC5DA14D6C2978BBFC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:45:00,zwi
718050E7BAA57E0B091314C6E1E550336AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-03 16:23:01,imp
0D549460E33DD6528C4C80E5942192156AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 16:22:15,pac
F631FF00EBE5FF64F6C6E9C839B4B5D26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:43:33,pac
EEDE6B0C81918870D6DEE120E131001C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:46:26,ci
0F9BF72A36D191999947D8756AE6ABAF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-03 16:48:26,sc
0B80255842D34FB1B7C791137644FFA96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-03 16:52:10,sf
B730464F65283127A68E2079B721FBD96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:16:27,acorn
B49D8DBD5587369F6D168F08E0BCEAEB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:39:48,so
61F240D0EB24376E3DF9E5FAF504E7206AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:37:13,pac
49DA88D6F4E153B8D0C7941EC6DEE1366AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 16:38:37,sf
11A5518121F12F928AC99E7E68BAEF8E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 16:12:45,sf
D9C6694D22F4062EBD145E3280E112416AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:50:20,sf
6CCD12573EC28567B2FE550A0904B5366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-03 16:13:41,acorn
F3AC7D75E82AD037CD22397770CE247A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:17:13,sc
EEDE6B0C81918870D6DEE120E131001C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:32:36,acorn
DAC39C5A9C4791B85B5F9BD6474F770C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:12:26,ps
F7057D8F6F291613CE7E3E6F5213B31A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:04:10,ps
950022A7F5B2CF2E9FD5FD9E4B98B37C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-03 16:13:23,sup
6215784463DD546C67F78A3D196C32856AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-03 16:48:41,ps
69A4EDE513DC14AE9E4CA49D12E0713E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:15:01,sc
CE4EA2202298C0825BF8BD741AE159706AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 16:09:06,en
99FA292D1F355D2A02C17CB067B6621C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:59:23,as
718050E7BAA57E0B091314C6E1E550336AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-03 16:05:54,imp
87475ECDE83B7A2FA8C3C553181561006AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-03 16:09:08,pir
4BF3542BF8ABA35DC7B7BE4F9CA89DBC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:05:31,sup
184554CAF575E1AC5DA14D6C2978BBFC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-03 16:47:18,zel
A677A4DD3A3CA2B328A622A704719D586AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-03 16:20:48,imp
167DA9F313C42A2E40155233812C43656AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 16:31:32,pac
0B80255842D34FB1B7C791137644FFA96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-03 16:17:37,sf
B0CCF7FE26B31113E71C96371279E3416AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:41:45,pmu
3C41792AF2942DF719550ACD869C23706AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:01:48,imp
4BA1EC1FC5D799EFC7097211E59F76DE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-03 16:40:07,pmu
12B5139EEF8BBEDCBED9F3D83D0044246AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-03 16:40:14,ps
334724C2D8D36EE0E97AF3F8D007FACE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 16:05:48,ah
E5E39D83BB891BEB6CF7080990899C406AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:38:48,sc
A84675DD873F259E7D4B7642DBD92C036AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-03 16:15:47,ch
CA90E8682814279675FB4748C7F9F83B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:31:23,ca
E2E5215253A83A7B0D911EE944A409586AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:51:58,sc
C743A7E1FBD6EF590CC7C9C963B748A56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 16:19:52,ps
887566152E61FD025384F21424D3A6B26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-03 16:27:04,ch
10BE5105C808CF9353B4E5D37F1E2C116AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:07:05,pmu
F7057D8F6F291613CE7E3E6F5213B31A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:04:43,pac
4EA023EF503D3238DE0F49036CAEBCB46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:06:52,zle
F106A98C94F092B235BF572B91E708A66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:01:53,as
54CCFAF73F6A54D3294B7CC663054D7C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 16:12:31,sup
B3B1674FEE88ED66A61FF477242C1A606AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-03 16:11:23,so
6E106578480CC3B0B0DAD3B67AFA199A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 16:42:22,pac
49DA88D6F4E153B8D0C7941EC6DEE1366AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:29:13,ca
6F223AEAA5B8955F41FF59B6EA69F7686AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 16:34:12,zel
0017E3CAE0B4676AFCF77BBB62AEB5336AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:18:47,pac
AB8C4B12B5D769B551188F92830E50F16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-03 16:02:46,sc
E5E39D83BB891BEB6CF7080990899C406AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:39:10,zwi
6E106578480CC3B0B0DAD3B67AFA199A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:41:59,psn
6F223AEAA5B8955F41FF59B6EA69F7686AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 16:35:03,acorn
3AC1B5263256D0D2D368E258320FE44E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 16:46:12,ch
E2E0B56E7E91B3B12F3552BF3C3D0ED56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-03 16:40:45,ps
6C0E6BE43D8C5166F61C3D458C00BB596AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:06:11,pmu
2A981895C043A45703CDFF1D2EBDB3B06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:08:25,ps
AE50175FA58749326D518BF0AEC96F976AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:14:07,psn
4E56E0E049C3629099880369F40F054D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 16:56:52,pmu
CAAB0162F8F29FA568C3D05A1908FC4B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:01:11,ci
C36FA925D0B34C5533D136513261610C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:34:05,pac
CA90E8682814279675FB4748C7F9F83B6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-03 16:30:55,pac
7122CB7968370A759DD8FE0AB53D75A16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-03 16:51:27,pir
61311168DC82E4FF79C929E5C1EE50246AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-03 16:30:26,ch
87475ECDE83B7A2FA8C3C553181561006AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-03 16:09:23,zle
11B0879756AD9626EA38328A2E1B686A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-03 16:11:14,sf
6E4042F76466281A09577C44D7A7ADD56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:25:57,sf
8D1A64F6C19EB7D29AD905F27ED487156AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:26:21,ah
11A5518121F12F928AC99E7E68BAEF8E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-03 16:12:22,acorn
5687DC3AEB3CCDA1C43E0584BEEF778C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:51:23,zle
0AECCF7B1653F122D76CE31D2BAC38526AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-03 16:38:33,zle
AE50175FA58749326D518BF0AEC96F976AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-03 16:14:34,pac
50BE01032AC3AEAD3FCEE5FE54D6F4326AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 09:34:22,so
D405D2DE51446924FBD2749562E817606AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-04 09:20:25,as
50BE01032AC3AEAD3FCEE5FE54D6F4326AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 09:11:14,sup
8540A967BD2460E9141FA4B6B425BBD76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 09:18:49,acorn
B87375160C94F3AFDF43768BE3F606986AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 09:53:32,zle
B82A470051AF7CB8D3BAED914CF8FAF86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-04 09:38:50,ca
1FCA380E5113AAB03E05BAD49AB40B3F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-04 09:56:57,sc
D405D2DE51446924FBD2749562E817606AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-04 09:20:48,zle
C50DE17002EB37D681963090724E998C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-08-04 09:33:56,en
F927289C3CB73EE3DE5111B94AD69C976AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-04 09:08:27,ch
